      p1       p2       p3         output
    2.00     6.00   220.00          228.00
    2.00     6.00   230.00          238.00
    2.00     6.00   240.00          248.00
    2.00     6.00   250.00          258.00
    2.00     6.00   260.00          268.00
    2.00     6.00   270.00          278.00
    2.00     6.00   280.00          288.00
    2.00     6.00   290.00          298.00
    2.00     6.00   300.00          308.00
    2.00     6.00   310.00          318.00
    2.00     6.00   320.00          328.00
    2.00     6.00   330.00          338.00
    2.00     6.00   340.00          348.00
    2.00     6.00   350.00          358.00
    2.00     6.00   360.00          368.00
    2.00     6.00   370.00          378.00
    2.00     6.00   380.00          388.00
    2.00     6.00   390.00          398.00
    2.00     6.00   400.00          408.00
    2.00     6.00   410.00          418.00
    2.00     6.00   420.00          428.00
    2.00     6.00   430.00          438.00
    2.00     6.00   440.00          448.00
    2.00     6.00   450.00          458.00
    2.00     6.00   460.00          468.00
    2.00     6.00   470.00          478.00
    2.00     6.00   480.00          488.00
    2.00     6.00   490.00          498.00
    2.00     6.00   500.00          508.00
    2.00     6.00   510.00          518.00
    2.00     6.00   520.00          528.00
    2.00     6.00   530.00          538.00
    2.00     6.00   540.00          548.00
    2.00     6.00   550.00          558.00
    2.00     6.00   560.00          568.00
    2.00     6.00   570.00          578.00
    2.00     6.00   580.00          588.00
    2.00     6.00   590.00          598.00
    2.00     6.00   600.00          608.00
    2.00     6.00   610.00          618.00
    2.00     6.00   620.00          628.00
    2.00     6.00   630.00          638.00
    2.00     6.00   640.00          648.00
    2.00     6.00   650.00          658.00
    2.00     6.00   660.00          668.00
    2.00     6.00   670.00          678.00
    2.00     6.00   680.00          688.00
    2.00     6.00   690.00          698.00
    2.00     6.00   700.00          708.00
    2.00     6.00   710.00          718.00
    2.00     6.00   720.00          728.00
    2.00     6.00   730.00          738.00
    2.00     6.00   740.00          748.00
    2.00     6.00   750.00          758.00
    2.00     6.00   760.00          768.00
    2.00     6.00   770.00          778.00
    2.00     6.00   780.00          788.00
    2.00     6.00   790.00          798.00
    2.00     6.00   800.00          808.00
    2.00     6.00   810.00          818.00
    2.00     6.00   820.00          828.00
    2.00     6.00   830.00          838.00
    2.00     6.00   840.00          848.00
    2.00     6.00   850.00          858.00
    2.00     6.00   860.00          868.00
    2.00     6.00   870.00          878.00
    2.00     6.00   880.00          888.00
    2.00     6.00   890.00          898.00
    2.00     6.00   900.00          908.00
    2.00     6.00   910.00          918.00
    2.00     6.00   920.00          928.00
    2.00     6.00   930.00          938.00
    2.00     6.00   940.00          948.00
    2.00     6.00   950.00          958.00
    2.00     6.00   960.00          968.00
    2.00     6.00   970.00          978.00
    2.00     6.00   980.00          988.00
    2.00     6.00   990.00          998.00
    2.00     6.00  1000.00         1008.00
    2.00     9.00    10.00           21.00
    2.00     9.00    20.00           31.00
    2.00     9.00    30.00           41.00
    2.00     9.00    40.00           51.00
    2.00     9.00    50.00           61.00
    2.00     9.00    60.00           71.00
    2.00     9.00    70.00           81.00
    2.00     9.00    80.00           91.00
    2.00     9.00    90.00          101.00
    2.00     9.00   100.00          111.00
    2.00     9.00   110.00          121.00
    2.00     9.00   120.00          131.00
    2.00     9.00   130.00          141.00
    2.00     9.00   140.00          151.00
    2.00     9.00   150.00          161.00
    2.00     9.00   160.00          171.00
    2.00     9.00   170.00          181.00
    2.00     9.00   180.00          191.00
    2.00     9.00   190.00          201.00
    2.00     9.00   200.00          211.00
    2.00     9.00   210.00          221.00
    2.00     9.00   220.00          231.00
    2.00     9.00   230.00          241.00
    2.00     9.00   240.00          251.00
    2.00     9.00   250.00          261.00
    2.00     9.00   260.00          271.00
    2.00     9.00   270.00          281.00
    2.00     9.00   280.00          291.00
    2.00     9.00   290.00          301.00
    2.00     9.00   300.00          311.00
    2.00     9.00   310.00          321.00
    2.00     9.00   320.00          331.00
    2.00     9.00   330.00          341.00
    2.00     9.00   340.00          351.00
    2.00     9.00   350.00          361.00
    2.00     9.00   360.00          371.00
    2.00     9.00   370.00          381.00
    2.00     9.00   380.00          391.00
    2.00     9.00   390.00          401.00
    2.00     9.00   400.00          411.00
    2.00     9.00   410.00          421.00
    2.00     9.00   420.00          431.00
    2.00     9.00   430.00          441.00
    2.00     9.00   440.00          451.00
    2.00     9.00   450.00          461.00
    2.00     9.00   460.00          471.00
    2.00     9.00   470.00          481.00
    2.00     9.00   480.00          491.00
    2.00     9.00   490.00          501.00
    2.00     9.00   500.00          511.00
    2.00     9.00   510.00          521.00
    2.00     9.00   520.00          531.00
    2.00     9.00   530.00          541.00
    2.00     9.00   540.00          551.00
    2.00     9.00   550.00          561.00
    2.00     9.00   560.00          571.00
    2.00     9.00   570.00          581.00
    2.00     9.00   580.00          591.00
    2.00     9.00   590.00          601.00
    2.00     9.00   600.00          611.00
    2.00     9.00   610.00          621.00
    2.00     9.00   620.00          631.00
    2.00     9.00   630.00          641.00
    2.00     9.00   640.00          651.00
    2.00     9.00   650.00          661.00
    2.00     9.00   660.00          671.00
    2.00     9.00   670.00          681.00
    2.00     9.00   680.00          691.00
    2.00     9.00   690.00          701.00
    2.00     9.00   700.00          711.00
    2.00     9.00   710.00          721.00
    2.00     9.00   720.00          731.00
    2.00     9.00   730.00          741.00
    2.00     9.00   740.00          751.00
    2.00     9.00   750.00          761.00
    2.00     9.00   760.00          771.00
    2.00     9.00   770.00          781.00
    2.00     9.00   780.00          791.00
    2.00     9.00   790.00          801.00
    2.00     9.00   800.00          811.00
    2.00     9.00   810.00          821.00
    2.00     9.00   820.00          831.00
    2.00     9.00   830.00          841.00
    2.00     9.00   840.00          851.00
    2.00     9.00   850.00          861.00
    2.00     9.00   860.00          871.00
    2.00     9.00   870.00          881.00
    2.00     9.00   880.00          891.00
    2.00     9.00   890.00          901.00
    2.00     9.00   900.00          911.00
    2.00     9.00   910.00          921.00
    2.00     9.00   920.00          931.00
    2.00     9.00   930.00          941.00
    2.00     9.00   940.00          951.00
    2.00     9.00   950.00          961.00
    2.00     9.00   960.00          971.00
    2.00     9.00   970.00          981.00
    2.00     9.00   980.00          991.00
    2.00     9.00   990.00         1001.00
    2.00     9.00  1000.00         1011.00
    3.00     1.00    10.00           14.00
    3.00     1.00    20.00           24.00
    3.00     1.00    30.00           34.00
    3.00     1.00    40.00           44.00
    3.00     1.00    50.00           54.00
    3.00     1.00    60.00           64.00
    3.00     1.00    70.00           74.00
    3.00     1.00    80.00           84.00
    3.00     1.00    90.00           94.00
    3.00     1.00   100.00          104.00
    3.00     1.00   110.00          114.00
    3.00     1.00   120.00          124.00
    3.00     1.00   130.00          134.00
    3.00     1.00   140.00          144.00
    3.00     1.00   150.00          154.00
    3.00     1.00   160.00          164.00
    3.00     1.00   170.00          174.00
    3.00     1.00   180.00          184.00
    3.00     1.00   190.00          194.00
    3.00     1.00   200.00          204.00
    3.00     1.00   210.00          214.00
    3.00     1.00   220.00          224.00
